"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/24/2021 10:16",0,"east","dry",2021-06-24 10:16:00,1,1
"2","6/24/2021 10:31",1,"east","dry",2021-06-24 10:31:00,2,2
"3","6/24/2021 10:46",2,"east","dry",2021-06-24 10:46:00,3,3
"4","6/24/2021 11:01",3,"east","dry",2021-06-24 11:01:00,4,4
"5","6/24/2021 11:16",4,"east","dry",2021-06-24 11:16:00,5,5
"6","6/24/2021 11:31",5,"east","dry",2021-06-24 11:31:00,6,6
"7","6/24/2021 11:46",6,"east","dry",2021-06-24 11:46:00,7,7
"8","6/24/2021 12:01",7,"east","dry",2021-06-24 12:01:00,8,8
"9","6/24/2021 12:16",8,"east","dry",2021-06-24 12:16:00,9,9
"10","6/24/2021 12:31",9,"east","dry",2021-06-24 12:31:00,10,10
"11","6/24/2021 12:46",10,"east","dry",2021-06-24 12:46:00,11,11
"12","6/24/2021 13:01",11,"east","dry",2021-06-24 13:01:00,12,12
"13","6/24/2021 13:16",12,"east","dry",2021-06-24 13:16:00,13,13
"14","6/24/2021 13:31",13,"east","dry",2021-06-24 13:31:00,14,14
"15","6/24/2021 13:46",14,"east","dry",2021-06-24 13:46:00,15,15
"16","6/24/2021 14:01",15,"east","dry",2021-06-24 14:01:00,16,16
"17","6/24/2021 14:16",16,"east","dry",2021-06-24 14:16:00,17,17
"18","6/24/2021 14:31",17,"east","dry",2021-06-24 14:31:00,18,18
"19","6/24/2021 14:46",18,"east","dry",2021-06-24 14:46:00,19,19
"20","6/24/2021 15:01",19,"east","dry",2021-06-24 15:01:00,20,20
"21","6/24/2021 15:16",20,"east","dry",2021-06-24 15:16:00,21,21
"22","6/24/2021 15:31",21,"east","dry",2021-06-24 15:31:00,22,22
"23","6/24/2021 15:46",22,"east","dry",2021-06-24 15:46:00,23,23
"24","6/24/2021 16:01",23,"east","dry",2021-06-24 16:01:00,24,24
"25","6/24/2021 16:16",24,"east","dry",2021-06-24 16:16:00,25,25
"26","6/24/2021 16:31",25,"east","dry",2021-06-24 16:31:00,26,26
"27","6/24/2021 16:46",26,"east","dry",2021-06-24 16:46:00,27,27
"28","6/24/2021 17:01",27,"east","dry",2021-06-24 17:01:00,28,28
"29","6/24/2021 17:16",28,"east","dry",2021-06-24 17:16:00,29,29
"30","6/24/2021 17:31",29,"east","dry",2021-06-24 17:31:00,30,30
"31","6/24/2021 17:46",30,"east","dry",2021-06-24 17:46:00,31,31
"32","6/24/2021 18:01",31,"east","dry",2021-06-24 18:01:00,32,32
"33","6/24/2021 18:16",32,"east","dry",2021-06-24 18:16:00,33,33
"34","6/24/2021 18:31",33,"east","dry",2021-06-24 18:31:00,34,34
"35","6/24/2021 18:46",34,"east","dry",2021-06-24 18:46:00,35,35
"36","6/24/2021 19:01",35,"east","dry",2021-06-24 19:01:00,36,36
"37","6/24/2021 19:16",36,"east","dry",2021-06-24 19:16:00,37,37
"38","6/24/2021 19:31",37,"east","dry",2021-06-24 19:31:00,38,38
