"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/24/2022 13:16",0,"east","hydric",2022-06-24 13:16:00,1,1
"2","6/24/2022 13:31",1,"east","hydric",2022-06-24 13:31:00,2,2
"3","6/24/2022 13:46",2,"east","hydric",2022-06-24 13:46:00,3,3
"4","6/24/2022 14:01",3,"east","hydric",2022-06-24 14:01:00,4,4
"5","6/24/2022 14:16",4,"east","hydric",2022-06-24 14:16:00,5,5
"6","6/24/2022 14:31",5,"east","hydric",2022-06-24 14:31:00,6,6
"7","6/24/2022 14:46",6,"east","hydric",2022-06-24 14:46:00,7,7
"8","6/24/2022 15:01",7,"east","hydric",2022-06-24 15:01:00,8,8
"9","6/24/2022 15:16",8,"east","hydric",2022-06-24 15:16:00,9,9
"10","6/24/2022 15:31",9,"east","hydric",2022-06-24 15:31:00,10,10
"11","6/24/2022 15:46",10,"east","hydric",2022-06-24 15:46:00,11,11
"12","6/24/2022 16:01",11,"east","hydric",2022-06-24 16:01:00,12,12
"13","6/24/2022 16:16",12,"east","hydric",2022-06-24 16:16:00,13,13
"14","6/24/2022 16:31",13,"east","hydric",2022-06-24 16:31:00,14,14
"15","6/24/2022 16:46",14,"east","hydric",2022-06-24 16:46:00,15,15
"16","6/24/2022 17:01",15,"east","hydric",2022-06-24 17:01:00,16,16
"17","6/24/2022 17:16",16,"east","hydric",2022-06-24 17:16:00,17,17
"18","6/24/2022 17:31",17,"east","hydric",2022-06-24 17:31:00,18,18
"19","6/24/2022 17:46",18,"east","hydric",2022-06-24 17:46:00,19,19
"20","6/24/2022 18:01",19,"east","hydric",2022-06-24 18:01:00,20,20
"21","6/24/2022 18:16",20,"east","hydric",2022-06-24 18:16:00,21,21
"22","6/24/2022 18:31",21,"east","hydric",2022-06-24 18:31:00,22,22
"23","6/24/2022 18:46",22,"east","hydric",2022-06-24 18:46:00,23,23
"24","6/24/2022 19:01",23,"east","hydric",2022-06-24 19:01:00,24,24
"25","6/24/2022 19:16",24,"east","hydric",2022-06-24 19:16:00,25,25
"26","6/24/2022 19:31",25,"east","hydric",2022-06-24 19:31:00,26,26
"27","6/24/2022 19:46",26,"east","hydric",2022-06-24 19:46:00,27,27
"28","6/24/2022 20:01",27,"east","hydric",2022-06-24 20:01:00,28,28
"29","6/24/2022 20:16",28,"east","hydric",2022-06-24 20:16:00,29,29
"30","6/24/2022 20:31",29,"east","hydric",2022-06-24 20:31:00,30,30
"31","6/24/2022 20:46",30,"east","hydric",2022-06-24 20:46:00,31,31
"32","6/24/2022 21:01",31,"east","hydric",2022-06-24 21:01:00,32,32
"33","6/24/2022 21:16",32,"east","hydric",2022-06-24 21:16:00,33,33
"34","6/24/2022 21:31",33,"east","hydric",2022-06-24 21:31:00,34,34
"35","6/24/2022 21:46",34,"east","hydric",2022-06-24 21:46:00,35,35
"36","6/24/2022 22:01",35,"east","hydric",2022-06-24 22:01:00,36,36
"37","6/24/2022 22:16",36,"east","hydric",2022-06-24 22:16:00,37,37
"38","6/24/2022 22:31",37,"east","hydric",2022-06-24 22:31:00,38,38
"39","6/24/2022 22:46",38,"east","hydric",2022-06-24 22:46:00,39,39
"40","6/24/2022 23:01",39,"east","hydric",2022-06-24 23:01:00,40,40
"41","6/24/2022 23:16",40,"east","hydric",2022-06-24 23:16:00,41,41
"42","6/24/2022 23:31",41,"east","hydric",2022-06-24 23:31:00,42,42
"43","6/24/2022 23:46",42,"east","hydric",2022-06-24 23:46:00,43,43
"44","6/25/2022 0:01",43,"east","hydric",2022-06-25 00:01:00,44,44
"45","6/25/2022 0:16",44,"east","hydric",2022-06-25 00:16:00,45,45
"46","6/25/2022 0:31",45,"east","hydric",2022-06-25 00:31:00,46,46
"47","6/25/2022 0:46",46,"east","hydric",2022-06-25 00:46:00,47,47
"48","6/25/2022 1:01",47,"east","hydric",2022-06-25 01:01:00,48,48
"49","6/25/2022 1:16",48,"east","hydric",2022-06-25 01:16:00,49,49
"50","6/25/2022 1:31",49,"east","hydric",2022-06-25 01:31:00,50,50
"51","6/25/2022 1:46",50,"east","hydric",2022-06-25 01:46:00,51,51
"52","6/25/2022 2:01",51,"east","hydric",2022-06-25 02:01:00,52,52
"53","6/25/2022 2:16",52,"east","hydric",2022-06-25 02:16:00,53,53
"54","6/25/2022 2:31",53,"east","hydric",2022-06-25 02:31:00,54,54
"55","6/25/2022 2:46",54,"east","hydric",2022-06-25 02:46:00,55,55
"56","6/25/2022 3:01",55,"east","hydric",2022-06-25 03:01:00,56,56
"57","6/25/2022 3:16",56,"east","hydric",2022-06-25 03:16:00,57,57
"58","6/25/2022 3:31",57,"east","hydric",2022-06-25 03:31:00,58,58
"59","6/25/2022 3:46",58,"east","hydric",2022-06-25 03:46:00,59,59
