"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/24/2021 10:01",0,"east","mesic",2021-06-24 10:01:00,1,1
"2","6/24/2021 10:16",1,"east","mesic",2021-06-24 10:16:00,2,2
"3","6/24/2021 10:31",2,"east","mesic",2021-06-24 10:31:00,3,3
"4","6/24/2021 10:46",3,"east","mesic",2021-06-24 10:46:00,4,4
"5","6/24/2021 11:01",4,"east","mesic",2021-06-24 11:01:00,5,5
"6","6/24/2021 11:16",5,"east","mesic",2021-06-24 11:16:00,6,6
"7","6/24/2021 11:31",6,"east","mesic",2021-06-24 11:31:00,7,7
"8","6/24/2021 11:46",7,"east","mesic",2021-06-24 11:46:00,8,8
"9","6/24/2021 12:01",8,"east","mesic",2021-06-24 12:01:00,9,9
"10","6/24/2021 12:16",9,"east","mesic",2021-06-24 12:16:00,10,10
"11","6/24/2021 12:31",10,"east","mesic",2021-06-24 12:31:00,11,11
"12","6/24/2021 12:46",11,"east","mesic",2021-06-24 12:46:00,12,12
"13","6/24/2021 13:01",12,"east","mesic",2021-06-24 13:01:00,13,13
"14","6/24/2021 13:16",13,"east","mesic",2021-06-24 13:16:00,14,14
"15","6/24/2021 13:31",14,"east","mesic",2021-06-24 13:31:00,15,15
"16","6/24/2021 13:46",15,"east","mesic",2021-06-24 13:46:00,16,16
"17","6/24/2021 14:01",16,"east","mesic",2021-06-24 14:01:00,17,17
"18","6/24/2021 14:16",17,"east","mesic",2021-06-24 14:16:00,18,18
"19","6/24/2021 14:31",18,"east","mesic",2021-06-24 14:31:00,19,19
"20","6/24/2021 14:46",19,"east","mesic",2021-06-24 14:46:00,20,20
"21","6/24/2021 15:01",20,"east","mesic",2021-06-24 15:01:00,21,21
"22","6/24/2021 15:16",21,"east","mesic",2021-06-24 15:16:00,22,22
"23","6/24/2021 15:31",22,"east","mesic",2021-06-24 15:31:00,23,23
"24","6/24/2021 15:46",23,"east","mesic",2021-06-24 15:46:00,24,24
"25","6/24/2021 16:01",24,"east","mesic",2021-06-24 16:01:00,25,25
"26","6/24/2021 16:16",25,"east","mesic",2021-06-24 16:16:00,26,26
"27","6/24/2021 16:31",26,"east","mesic",2021-06-24 16:31:00,27,27
"28","6/24/2021 16:46",27,"east","mesic",2021-06-24 16:46:00,28,28
"29","6/24/2021 17:01",28,"east","mesic",2021-06-24 17:01:00,29,29
"30","6/24/2021 17:16",29,"east","mesic",2021-06-24 17:16:00,30,30
"31","6/24/2021 17:31",30,"east","mesic",2021-06-24 17:31:00,31,31
"32","6/24/2021 17:46",31,"east","mesic",2021-06-24 17:46:00,32,32
"33","6/24/2021 18:01",32,"east","mesic",2021-06-24 18:01:00,33,33
"34","6/24/2021 18:16",33,"east","mesic",2021-06-24 18:16:00,34,34
"35","6/24/2021 18:31",34,"east","mesic",2021-06-24 18:31:00,35,35
"36","6/24/2021 18:46",35,"east","mesic",2021-06-24 18:46:00,36,36
"37","6/24/2021 19:01",36,"east","mesic",2021-06-24 19:01:00,37,37
"38","6/24/2021 19:16",37,"east","mesic",2021-06-24 19:16:00,38,38
"39","6/24/2021 19:31",38,"east","mesic",2021-06-24 19:31:00,39,39
"40","6/24/2021 19:46",39,"east","mesic",2021-06-24 19:46:00,40,40
"41","6/24/2021 20:01",40,"east","mesic",2021-06-24 20:01:00,41,41
"42","6/24/2021 20:16",41,"east","mesic",2021-06-24 20:16:00,42,42
"43","6/24/2021 20:31",42,"east","mesic",2021-06-24 20:31:00,43,43
"44","6/24/2021 20:46",43,"east","mesic",2021-06-24 20:46:00,44,44
"45","6/24/2021 21:01",44,"east","mesic",2021-06-24 21:01:00,45,45
"46","6/24/2021 21:16",45,"east","mesic",2021-06-24 21:16:00,46,46
"47","6/24/2021 21:31",46,"east","mesic",2021-06-24 21:31:00,47,47
"48","6/24/2021 21:46",47,"east","mesic",2021-06-24 21:46:00,48,48
"49","6/24/2021 22:01",48,"east","mesic",2021-06-24 22:01:00,49,49
"50","6/24/2021 22:16",49,"east","mesic",2021-06-24 22:16:00,50,50
"51","6/24/2021 22:31",50,"east","mesic",2021-06-24 22:31:00,51,51
"52","6/24/2021 22:46",51,"east","mesic",2021-06-24 22:46:00,52,52
"53","6/24/2021 23:01",52,"east","mesic",2021-06-24 23:01:00,53,53
"54","6/24/2021 23:16",53,"east","mesic",2021-06-24 23:16:00,54,54
"55","6/24/2021 23:31",54,"east","mesic",2021-06-24 23:31:00,55,55
"56","6/24/2021 23:46",55,"east","mesic",2021-06-24 23:46:00,56,56
"57","6/25/2021 0:01",56,"east","mesic",2021-06-25 00:01:00,57,57
"58","6/25/2021 0:16",57,"east","mesic",2021-06-25 00:16:00,58,58
"59","6/25/2021 0:31",58,"east","mesic",2021-06-25 00:31:00,59,59
"60","6/25/2021 0:46",59,"east","mesic",2021-06-25 00:46:00,60,60
"61","6/25/2021 1:01",60,"east","mesic",2021-06-25 01:01:00,61,61
"62","6/25/2021 1:16",61,"east","mesic",2021-06-25 01:16:00,62,62
"63","6/25/2021 1:31",62,"east","mesic",2021-06-25 01:31:00,63,63
"64","6/25/2021 1:46",63,"east","mesic",2021-06-25 01:46:00,64,64
"65","6/25/2021 2:01",64,"east","mesic",2021-06-25 02:01:00,65,65
"66","6/25/2021 2:16",65,"east","mesic",2021-06-25 02:16:00,66,66
"67","6/25/2021 2:31",66,"east","mesic",2021-06-25 02:31:00,67,67
"68","6/25/2021 2:46",67,"east","mesic",2021-06-25 02:46:00,68,68
"69","6/25/2021 3:01",68,"east","mesic",2021-06-25 03:01:00,69,69
"70","6/25/2021 3:16",69,"east","mesic",2021-06-25 03:16:00,70,70
"71","6/25/2021 3:31",70,"east","mesic",2021-06-25 03:31:00,71,71
"72","6/25/2021 3:46",71,"east","mesic",2021-06-25 03:46:00,72,72
"73","6/25/2021 4:01",72,"east","mesic",2021-06-25 04:01:00,73,73
"74","6/25/2021 4:16",73,"east","mesic",2021-06-25 04:16:00,74,74
"75","6/25/2021 4:31",74,"east","mesic",2021-06-25 04:31:00,75,75
"76","6/25/2021 4:46",75,"east","mesic",2021-06-25 04:46:00,76,76
"77","6/25/2021 5:01",76,"east","mesic",2021-06-25 05:01:00,77,77
"78","6/25/2021 5:16",77,"east","mesic",2021-06-25 05:16:00,78,78
"79","6/25/2021 5:31",78,"east","mesic",2021-06-25 05:31:00,79,79
"80","6/25/2021 5:46",79,"east","mesic",2021-06-25 05:46:00,80,80
"81","6/25/2021 6:01",80,"east","mesic",2021-06-25 06:01:00,81,81
"82","6/25/2021 6:16",81,"east","mesic",2021-06-25 06:16:00,82,82
"83","6/25/2021 6:31",82,"east","mesic",2021-06-25 06:31:00,83,83
"84","6/25/2021 6:46",83,"east","mesic",2021-06-25 06:46:00,84,84
"85","6/25/2021 7:01",84,"east","mesic",2021-06-25 07:01:00,85,85
"86","6/25/2021 7:16",85,"east","mesic",2021-06-25 07:16:00,86,86
"87","6/25/2021 7:31",86,"east","mesic",2021-06-25 07:31:00,87,87
"88","6/25/2021 7:46",87,"east","mesic",2021-06-25 07:46:00,88,88
"89","6/25/2021 8:01",88,"east","mesic",2021-06-25 08:01:00,89,89
"90","6/25/2021 8:16",89,"east","mesic",2021-06-25 08:16:00,90,90
"91","6/25/2021 8:31",90,"east","mesic",2021-06-25 08:31:00,91,91
"92","6/25/2021 8:46",91,"east","mesic",2021-06-25 08:46:00,92,92
"93","6/25/2021 9:01",92,"east","mesic",2021-06-25 09:01:00,93,93
"94","6/25/2021 9:16",93,"east","mesic",2021-06-25 09:16:00,94,94
"95","6/25/2021 9:31",94,"east","mesic",2021-06-25 09:31:00,95,95
"96","6/25/2021 9:46",95,"east","mesic",2021-06-25 09:46:00,96,96
"97","6/25/2021 10:01",96,"east","mesic",2021-06-25 10:01:00,97,97
"98","6/25/2021 10:16",97,"east","mesic",2021-06-25 10:16:00,98,98
"99","6/25/2021 10:31",98,"east","mesic",2021-06-25 10:31:00,99,99
"100","6/25/2021 10:46",99,"east","mesic",2021-06-25 10:46:00,100,100
"101","6/25/2021 11:01",100,"east","mesic",2021-06-25 11:01:00,101,101
"102","6/25/2021 11:16",101,"east","mesic",2021-06-25 11:16:00,102,102
"103","6/25/2021 11:31",102,"east","mesic",2021-06-25 11:31:00,103,103
"104","6/25/2021 11:46",103,"east","mesic",2021-06-25 11:46:00,104,104
"105","6/25/2021 12:01",104,"east","mesic",2021-06-25 12:01:00,105,105
"106","6/25/2021 12:16",105,"east","mesic",2021-06-25 12:16:00,106,106
"107","6/25/2021 12:31",106,"east","mesic",2021-06-25 12:31:00,107,107
"108","6/25/2021 12:46",107,"east","mesic",2021-06-25 12:46:00,108,108
"109","6/25/2021 13:01",108,"east","mesic",2021-06-25 13:01:00,109,109
"110","6/25/2021 13:16",109,"east","mesic",2021-06-25 13:16:00,110,110
"111","6/25/2021 13:31",110,"east","mesic",2021-06-25 13:31:00,111,111
"112","6/25/2021 13:46",111,"east","mesic",2021-06-25 13:46:00,112,112
"113","6/25/2021 14:01",112,"east","mesic",2021-06-25 14:01:00,113,113
"114","6/25/2021 14:16",113,"east","mesic",2021-06-25 14:16:00,114,114
"115","6/25/2021 14:31",114,"east","mesic",2021-06-25 14:31:00,115,115
"116","6/25/2021 14:46",115,"east","mesic",2021-06-25 14:46:00,116,116
"117","6/25/2021 15:01",116,"east","mesic",2021-06-25 15:01:00,117,117
"118","6/25/2021 15:16",117,"east","mesic",2021-06-25 15:16:00,118,118
"119","6/25/2021 15:31",118,"east","mesic",2021-06-25 15:31:00,119,119
"120","6/25/2021 15:46",119,"east","mesic",2021-06-25 15:46:00,120,120
"121","6/25/2021 16:01",120,"east","mesic",2021-06-25 16:01:00,121,121
"122","6/25/2021 16:16",121,"east","mesic",2021-06-25 16:16:00,122,122
"123","6/25/2021 16:31",122,"east","mesic",2021-06-25 16:31:00,123,123
"124","6/25/2021 16:46",123,"east","mesic",2021-06-25 16:46:00,124,124
"125","6/25/2021 17:01",124,"east","mesic",2021-06-25 17:01:00,125,125
"126","6/25/2021 17:16",125,"east","mesic",2021-06-25 17:16:00,126,126
"127","6/25/2021 17:31",126,"east","mesic",2021-06-25 17:31:00,127,127
"128","6/25/2021 17:46",127,"east","mesic",2021-06-25 17:46:00,128,128
"129","6/25/2021 18:01",128,"east","mesic",2021-06-25 18:01:00,129,129
"130","6/25/2021 18:16",129,"east","mesic",2021-06-25 18:16:00,130,130
"131","6/25/2021 18:31",130,"east","mesic",2021-06-25 18:31:00,131,131
"132","6/25/2021 18:46",131,"east","mesic",2021-06-25 18:46:00,132,132
"133","6/25/2021 19:01",132,"east","mesic",2021-06-25 19:01:00,133,133
"134","6/25/2021 19:16",133,"east","mesic",2021-06-25 19:16:00,134,134
"135","6/25/2021 19:31",134,"east","mesic",2021-06-25 19:31:00,135,135
