"date","hour","snow_depth","soil1_moss"
1998-06-01,300,,2
1998-06-01,600,,3
1998-06-01,900,,6
1998-06-01,1200,,7
1998-06-01,1500,,10
1998-06-01,1800,,11
1998-06-01,2100,,6
1998-06-01,2400,,3
1998-06-02,300,,1
1998-06-02,600,,1
1998-06-02,900,,9
1998-06-02,1200,,16
1998-06-02,1500,,9
1998-06-02,1800,,5
1998-06-02,2100,,4
1998-06-02,2400,,3
1998-06-03,300,,2
1998-06-03,600,,3
1998-06-03,900,,10
1998-06-03,1200,,16
1998-06-03,1500,,17
1998-06-03,1800,,14
1998-06-03,2100,,8
1998-06-03,2400,,6
1998-06-04,300,,3
1998-06-04,600,,4
1998-06-04,900,,8
1998-06-04,1200,,17
1998-06-04,1500,,15
1998-06-04,1800,,15
1998-06-04,2100,,8
1998-06-04,2400,,5
1998-06-05,300,,2
1998-06-05,600,,4
1998-06-05,900,,9
1998-06-05,1200,,20
1998-06-05,1500,,19
1998-06-05,1800,,14
1998-06-05,2100,,10
1998-06-05,2400,,4
1998-06-06,300,,4
1998-06-06,600,,5
1998-06-06,900,,7
1998-06-06,1200,,13
1998-06-06,1500,,14
1998-06-06,1800,,15
1998-06-06,2100,,11
1998-06-06,2400,,6
1998-06-07,300,,3
1998-06-07,600,,4
1998-06-07,900,,15
1998-06-07,1200,,21
1998-06-07,1500,,21
1998-06-07,1800,,17
1998-06-07,2100,,14
1998-06-07,2400,,10
1998-06-08,300,,8
1998-06-08,600,,9
1998-06-08,900,,15
1998-06-08,1200,,20
1998-06-08,1500,,18
1998-06-08,1800,,16
1998-06-08,2100,,10
1998-06-08,2400,,6
1998-06-09,300,,4
1998-06-09,600,,3
1998-06-09,900,,4
1998-06-09,1200,,6
1998-06-09,1500,,6
1998-06-09,1800,,6
1998-06-09,2100,,4
1998-06-09,2400,,1
1998-06-10,300,,0
1998-06-10,600,,0
1998-06-10,900,,4
1998-06-10,1200,,11
1998-06-10,1500,,14
1998-06-10,1800,,12
1998-06-10,2100,,8
1998-06-10,2400,,5
1998-06-11,300,,2
1998-06-11,600,,2
1998-06-11,900,,15
1998-06-11,1200,,29
1998-06-11,1500,,28
1998-06-11,1800,,16
1998-06-11,2100,,9
1998-06-11,2400,,6
1998-06-12,300,,3
1998-06-12,600,,4
1998-06-12,900,,16
1998-06-12,1200,,22
1998-06-12,1500,,21
1998-06-12,1800,,12
1998-06-12,2100,,10
1998-06-12,2400,,7
1998-06-13,300,,4
1998-06-13,600,,6
1998-06-13,900,,9
1998-06-13,1200,,15
1998-06-13,1500,,14
1998-06-13,1800,,12
1998-06-13,2100,,10
1998-06-13,2400,,6
1998-06-14,300,,3
1998-06-14,600,,5
1998-06-14,900,,12
1998-06-14,1200,,13
1998-06-14,1500,,9
1998-06-14,1800,,12
1998-06-14,2100,,9
1998-06-14,2400,,6
1998-06-15,300,,5
1998-06-15,600,,6
1998-06-15,900,,16
1998-06-15,1200,,22
1998-06-15,1500,,15
1998-06-15,1800,,11
1998-06-15,2100,,10
1998-06-15,2400,,7
1998-06-16,300,,6
1998-06-16,600,,6
1998-06-16,900,,17
1998-06-16,1200,,12
1998-06-16,1500,,11
1998-06-16,1800,,8
1998-06-16,2100,,7
1998-06-16,2400,,7
1998-06-17,300,,5
1998-06-17,600,,6
1998-06-17,900,,8
1998-06-17,1200,,12
1998-06-17,1500,,23
1998-06-17,1800,,18
1998-06-17,2100,,15
1998-06-17,2400,,6
1998-06-18,300,,2
1998-06-18,600,,6
1998-06-18,900,,18
1998-06-18,1200,,31
1998-06-18,1500,,32
1998-06-18,1800,,23
1998-06-18,2100,,12
1998-06-18,2400,,7
1998-06-19,300,,3
1998-06-19,600,,6
1998-06-19,900,,20
1998-06-19,1200,,34
1998-06-19,1500,,21
1998-06-19,1800,,17
1998-06-19,2100,,13
1998-06-19,2400,,9
1998-06-20,300,,8
1998-06-20,600,,9
1998-06-20,900,,15
1998-06-20,1200,,28
1998-06-20,1500,,20
1998-06-20,1800,,19
1998-06-20,2100,,11
1998-06-20,2400,,9
1998-06-21,300,,4
1998-06-21,600,,7
1998-06-21,900,,16
1998-06-21,1200,,16
1998-06-21,1500,,13
1998-06-21,1800,,13
1998-06-21,2100,,11
1998-06-21,2400,,9
1998-06-22,300,,7
1998-06-22,600,,8
1998-06-22,900,,11
1998-06-22,1200,,18
1998-06-22,1500,,19
1998-06-22,1800,,15
1998-06-22,2100,,12
1998-06-22,2400,,9
1998-06-23,300,,8
1998-06-23,600,,8
1998-06-23,900,,9
1998-06-23,1200,,11
1998-06-23,1500,,12
1998-06-23,1800,,12
1998-06-23,2100,,10
1998-06-23,2400,,8
1998-06-24,300,,7
1998-06-24,600,,8
1998-06-24,900,,15
1998-06-24,1200,,18
1998-06-24,1500,,23
1998-06-24,1800,,21
1998-06-24,2100,,12
1998-06-24,2400,,8
1998-06-25,300,,6
1998-06-25,600,,6
1998-06-25,900,,9
1998-06-25,1200,,12
1998-06-25,1500,,14
1998-06-25,1800,,12
1998-06-25,2100,,9
1998-06-25,2400,,7
1998-06-26,300,,6
1998-06-26,600,,6
1998-06-26,900,,9
1998-06-26,1200,,15
1998-06-26,1500,,21
1998-06-26,1800,,19
1998-06-26,2100,,11
1998-06-26,2400,,8
1998-06-27,300,,6
1998-06-27,600,,7
