TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
6/25/2022 13:46,0,DL2,11.84,21.94,0.1475312,0.000457333,0,0.009669907,6.11E-05,0,0.161039,0.000625,0,6/25/2022 13:46,6/25/2022 13:40,6/25/2022 13:38,0.134123,0.000412,0,6/25/2022 13:39,6/25/2022 13:42,6/25/2022 13:38,351.6274,151.7774,-999.9999,3.541648,0.5937079,0,357.1481,152.7423,-999.9999,6/25/2022 13:45,6/25/2022 13:38,6/25/2022 13:38,347.6988,151.2935,-999.9999,6/25/2022 13:39,6/25/2022 13:41,6/25/2022 13:38,23.92411,24.16776,21.73416,0.2747409,0.281707,0.07944271,24.35798,24.59793,21.89146,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,23.45703,23.71077,21.6673,6/25/2022 13:46,6/25/2022 13:46,6/25/2022 13:40,-1363.422,-1030.478,-837.8556,-821.4,580.2516,581.8719,578.2844,582.162,-679.1,-344.9,-156.7,-135.4,6/25/2022 13:42,6/25/2022 13:42,6/25/2022 13:42,6/25/2022 13:42,-2248.2,-1917.8,-1719.9,-1709.4,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,-1141.944,-1080.433,-701.8555,-814.4778,577.3976,577.6058,576.072,577.33,-460.9,-398.6,-21.7,-134.9,6/25/2022 13:41,6/25/2022 13:41,6/25/2022 13:41,6/25/2022 13:41,-2024.1,-1963,-1582.4,-1697.4,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,-1268.022,-838.7333,-827.3,-708.6,550.5965,562.5173,563.3923,564.567,-581.7,-157.4,-145.2,-26.4,6/25/2022 13:41,6/25/2022 13:41,6/25/2022 13:41,6/25/2022 13:41,-2197.2,-1791.8,-1781.9,-1665.4,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,6/25/2022 13:38,299.7952,125.1797,538.3813,6/25/2022 13:38,150.5739,6/25/2022 13:46,10.12368,0.2882594,10.58858,6/25/2022 13:38,9.685336,6/25/2022 13:46,8.420056,0.3963566,9.059291,6/25/2022 13:38,7.817337,6/25/2022 13:46,-15.00003,0.000159914,-14.99981,6/25/2022 13:42,-15.00036,6/25/2022 13:38
6/25/2022 14:01,1,DL2,13.65,23.32,0.1680386,0.000595333,0,0.003783834,8.51E-05,0,0.17434,0.000746,0,6/25/2022 14:00,6/25/2022 13:59,6/25/2022 13:47,0.161947,0.000475,0,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,353.6213,151.0108,-999.9999,1.656357,0.1496536,0,357.1481,151.2935,-999.9999,6/25/2022 13:48,6/25/2022 13:48,6/25/2022 13:47,350.7178,150.6513,-999.9999,6/25/2022 13:58,6/25/2022 13:59,6/25/2022 13:47,22.75517,23.03721,21.35849,0.3302403,0.2910821,0.1682702,23.27912,23.5587,21.61141,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,22.20058,22.67154,21.09736,6/25/2022 13:59,6/25/2022 13:59,6/25/2022 13:59,-1536.1,-1201.24,-1009.08,-992.6067,84.40808,83.89018,83.56937,84.04308,-1360.9,-1027.2,-835.4,-818,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,-1606.5,-1271.4,-1078.5,-1062.6,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,-1314.06,-1252.053,-873.7466,-987.1467,80.73988,80.64113,80.54299,81.14244,-1142.9,-1081,-703,-815.4,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,-1382.1,-1319.7,-941.2,-1055.5,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,-1489.873,-1029.173,-1016.333,-907.3533,85.07682,79.424,79.54379,81.01439,-1312.8,-861.7,-849.2,-736,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,6/25/2022 13:47,-1561.6,-1096,-1083.2,-975.9,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,6/25/2022 13:57,94.69642,15.68593,134.1708,6/25/2022 13:47,80.30534,6/25/2022 14:01,8.894506,0.4155641,9.582976,6/25/2022 13:47,8.234359,6/25/2022 14:01,6.729947,0.5714006,7.676593,6/25/2022 13:47,5.822244,6/25/2022 14:01,-14.99996,0.000121184,-14.99972,6/25/2022 14:01,-15.00019,6/25/2022 13:48
6/25/2022 14:16,2,DL2,13.62,24.18,0.1820312,0.000541333,0,0.004657971,3.75E-05,0,0.188275,0.000644,0,6/25/2022 14:12,6/25/2022 14:03,6/25/2022 14:02,0.171818,0.000491,0,6/25/2022 14:02,6/25/2022 14:13,6/25/2022 14:02,360.3507,151.4862,-999.9999,4.012757,0.4102263,0,365.383,151.9188,-999.9999,6/25/2022 14:16,6/25/2022 14:11,6/25/2022 14:02,350.0454,150.6513,-999.9999,6/25/2022 14:02,6/25/2022 14:02,6/25/2022 14:02,22.79739,23.192,21.49034,0.1556518,0.1436432,0.1074677,23.03821,23.33057,21.63688,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:11,22.43616,22.89967,21.25499,6/25/2022 14:02,6/25/2022 14:02,6/25/2022 14:02,-1510.4,-1173.4,-982.5133,-964.96,60.16467,60.49409,60.19204,60.43573,-1370.2,-1032.8,-842.6,-824.3,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,-1570.9,-1233.2,-1042.6,-1024.6,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,-1287.3,-1225.233,-847.1733,-960.08,59.03543,59.34824,59.10479,59.59504,-1149.1,-1086.3,-709,-821.2,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,-1347.8,-1285.7,-907.6,-1020.3,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,-1486.72,-1006.207,-993.92,-885.3333,57.63882,57.38033,57.41429,57.41698,-1351.8,-871.3,-859.1,-750.4,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,6/25/2022 14:10,-1558.2,-1070.2,-1058.4,-949.7,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,6/25/2022 14:16,75.57032,2.446935,79.69875,6/25/2022 14:02,71.92744,6/25/2022 14:16,7.55283,0.3598802,8.148692,6/25/2022 14:02,6.978706,6/25/2022 14:16,4.885141,0.4948354,5.704452,6/25/2022 14:02,4.09572,6/25/2022 14:16,-15,9.49E-05,-14.99987,6/25/2022 14:11,-15.00017,6/25/2022 14:08
6/25/2022 14:31,3,DL2,13.61,24.45,0.1902313,0.000648933,0,0.001939476,5.43E-05,0,0.193286,0.000715,0,6/25/2022 14:24,6/25/2022 14:25,6/25/2022 14:17,0.187282,0.000516,0,6/25/2022 14:18,6/25/2022 14:17,6/25/2022 14:17,361.9158,151.5167,-999.9999,1.559496,0.1420226,0,364.692,151.7114,-999.9999,6/25/2022 14:21,6/25/2022 14:17,6/25/2022 14:17,359.195,151.2935,-999.9999,6/25/2022 14:27,6/25/2022 14:23,6/25/2022 14:17,22.41522,22.68811,21.31741,0.1355737,0.218166,0.1414458,22.61939,23.10244,21.60712,6/25/2022 14:17,6/25/2022 14:17,6/25/2022 14:17,22.20058,22.49411,21.08166,6/25/2022 14:23,6/25/2022 14:23,6/25/2022 14:23,-1542.113,-1203,-1013.02,-994.9867,34.69438,35.07689,34.65536,34.95428,-1476.1,-1136,-946.6,-928.3,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,-1603.1,-1264.3,-1073.5,-1056.3,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,-1317.093,-1254.847,-876.7733,-989.1934,34.42576,34.32618,34.31658,34.48254,-1251,-1188.2,-810.6,-922.3,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,-1379,-1316.2,-938.3,-1050.9,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,-1530.993,-1039.44,-1027.86,-918.82,34.12476,34.4229,34.41005,34.23665,-1463.6,-972.4,-960.9,-852.1,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,6/25/2022 14:26,-1593.4,-1101.5,-1089.7,-981.4,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,6/25/2022 14:20,70.11502,0.6761319,71.50957,6/25/2022 14:17,69.30161,6/25/2022 14:31,6.392783,0.3068431,6.899113,6/25/2022 14:17,5.905893,6/25/2022 14:31,3.290076,0.4219092,3.98628,6/25/2022 14:17,2.620603,6/25/2022 14:31,-15.00003,0.000122866,-14.99979,6/25/2022 14:25,-15.00024,6/25/2022 14:31
6/25/2022 14:46,4,DL2,13.62,24.44,0.1933335,0.000764933,0,0.001183955,4.19E-05,0,0.194974,0.000846,0,6/25/2022 14:42,6/25/2022 14:39,6/25/2022 14:32,0.190938,0.000704,0,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,361.64,151.8771,-999.9999,1.147015,0.2023605,0,363.3125,152.5371,-999.9999,6/25/2022 14:34,6/25/2022 14:34,6/25/2022 14:32,358.5119,151.7114,-999.9999,6/25/2022 14:42,6/25/2022 14:40,6/25/2022 14:32,22.08646,22.45322,21.18697,0.1069397,0.1313192,0.07337626,22.30529,22.69688,21.3626,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,21.99117,22.29133,21.10816,6/25/2022 14:39,6/25/2022 14:39,6/25/2022 14:40,-1548.887,-1207.88,-1019.193,-1000.533,34.42696,34.11924,33.86006,34.24601,-1494,-1153.4,-965.1,-945.7,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,-1604.2,-1262.2,-1073,-1055.1,6/25/2022 14:46,6/25/2022 14:46,6/25/2022 14:46,6/25/2022 14:46,-1323.353,-1260.92,-883.2333,-996.3667,33.8539,33.67939,33.69156,34.16949,-1268.1,-1205.6,-828.2,-940.4,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,-1376.8,-1313.6,-936.2,-1049.9,6/25/2022 14:45,6/25/2022 14:45,6/25/2022 14:45,6/25/2022 14:45,-1545.64,-1045.76,-1034.88,-926.9133,36.66792,33.72172,34.11129,34.10771,-1483,-989.2,-977.5,-870.3,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,6/25/2022 14:32,-1603.6,-1099,-1088.6,-981,6/25/2022 14:45,6/25/2022 14:45,6/25/2022 14:45,6/25/2022 14:45,68.89045,0.1471643,69.19795,6/25/2022 14:46,68.67393,6/25/2022 14:40,5.433754,0.2415851,5.843554,6/25/2022 14:32,5.062347,6/25/2022 14:46,1.971411,0.3321795,2.534886,6/25/2022 14:32,1.460728,6/25/2022 14:46,-14.99999,0.000181521,-14.99958,6/25/2022 14:46,-15.00035,6/25/2022 14:43
6/25/2022 15:01,5,DL2,12.53,23.9,0.2222223,0.000996133,0,0.01229349,0.000100623,0,0.233221,0.001161,0,6/25/2022 15:01,6/25/2022 14:58,6/25/2022 14:47,0.195652,0.000846,0,6/25/2022 14:47,6/25/2022 14:47,6/25/2022 14:47,367.9372,152.5772,-999.9999,3.653441,0.4391415,0,373.3953,153.1516,-999.9999,6/25/2022 14:57,6/25/2022 14:52,6/25/2022 14:47,360.9067,151.7114,-999.9999,6/25/2022 14:48,6/25/2022 14:48,6/25/2022 14:47,21.27586,21.5986,20.79815,0.3501797,0.3733554,0.2199541,21.86029,22.21528,21.10816,6/25/2022 14:47,6/25/2022 14:47,6/25/2022 14:48,20.80336,21.12536,20.5023,6/25/2022 14:59,6/25/2022 14:58,6/25/2022 14:58,-1579.04,-1236.28,-1047.973,-1029.387,110.7467,110.4833,109.982,110.5605,-1350.1,-1007.4,-820.2,-800.3,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,-1711.1,-1368.1,-1179.4,-1161.4,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,-1350.727,-1288.233,-911.2133,-1026.173,102.9147,102.8831,102.9293,103.9675,-1120,-1057.8,-681,-796.4,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,-1474.2,-1411.8,-1034.9,-1151.8,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,-1573.38,-1067.153,-1057.727,-951.1067,97.78045,97.34618,97.75826,98.15217,-1336.8,-831,-820.9,-713.1,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,6/25/2022 14:52,-1688,-1181.8,-1173.3,-1066.1,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,6/25/2022 14:59,68.16101,5.042208,74.02924,6/25/2022 15:01,56.6218,6/25/2022 14:51,4.780004,0.1306525,5.022735,6/25/2022 14:47,4.601652,6/25/2022 15:01,1.072506,0.1796473,1.406261,6/25/2022 14:47,0.8272715,6/25/2022 15:01,-15.00001,0.000142547,-14.99971,6/25/2022 14:59,-15.00025,6/25/2022 15:00
6/25/2022 15:16,6,DL2,12.93,25.36,0.229617,0.000984467,0,0.003855672,6.72E-05,0,0.234353,0.001054,0,6/25/2022 15:06,6/25/2022 15:03,6/25/2022 15:02,0.221354,0.000834,0,6/25/2022 15:16,6/25/2022 15:15,6/25/2022 15:02,369.7141,152.3587,-999.9999,1.76589,0.1818543,0,371.6434,152.7423,-999.9999,6/25/2022 15:07,6/25/2022 15:15,6/25/2022 15:02,366.4214,152.1254,-999.9999,6/25/2022 15:16,6/25/2022 15:06,6/25/2022 15:02,21.13942,21.50968,20.93305,0.3078821,0.3152477,0.3064973,21.78177,22.13925,21.54565,6/25/2022 15:16,6/25/2022 15:16,6/25/2022 15:16,20.77718,21.19664,20.558,6/25/2022 15:08,6/25/2022 15:08,6/25/2022 15:06,-1573.827,-1229.387,-1040.673,-1022.927,61.16235,61.49711,61.14899,61.40202,-1478.9,-1133.7,-945.2,-927.3,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,-1688,-1344,-1154.6,-1137.3,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,-1336.927,-1274.193,-897.5933,-1014.613,60.79222,60.88751,60.68194,60.94115,-1241.7,-1178.6,-802.6,-918.9,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,-1451,-1388.9,-1011.8,-1128.5,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,-1554.947,-1046.3,-1038.54,-930.8333,59.42152,60.32138,60.02459,60.25057,-1460.8,-951,-943.7,-835.4,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,6/25/2022 15:14,-1667.8,-1160.4,-1152.2,-1045,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,6/25/2022 15:04,67.0751,5.365854,73.77259,6/25/2022 15:05,59.5175,6/25/2022 15:16,4.497218,0.04677814,4.58423,6/25/2022 15:02,4.430226,6/25/2022 15:16,0.6836751,0.06431995,0.8033161,6/25/2022 15:02,0.5915613,6/25/2022 15:16,-14.99996,0.00010433,-14.99979,6/25/2022 15:15,-15.00012,6/25/2022 15:04
6/25/2022 15:31,7,DL2,13.59,26.79,0.2204333,0.0006286,0,0.004502689,0.000141175,0,0.2291,0.000869,0,6/25/2022 15:31,6/25/2022 15:20,6/25/2022 15:17,0.2152,0.00039,0,6/25/2022 15:25,6/25/2022 15:31,6/25/2022 15:17,375.9867,154.3331,-999.9999,3.521165,0.8447691,0,381.8848,155.9998,-999.9999,6/25/2022 15:31,6/25/2022 15:30,6/25/2022 15:17,369.2002,152.9471,-999.9999,6/25/2022 15:18,6/25/2022 15:17,6/25/2022 15:17,22.48503,22.89797,22.2007,0.3202808,0.2827795,0.2751368,22.8288,23.27988,22.60941,6/25/2022 15:26,6/25/2022 15:31,6/25/2022 15:31,21.80793,22.29133,21.65736,6/25/2022 15:17,6/25/2022 15:17,6/25/2022 15:17,-1551.04,-1205.347,-1016.353,-999.0267,15.87668,15.84936,15.71475,15.81819,-1503.1,-1157.4,-969,-951.3,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,-1570,-1224.1,-1035,-1017.8,6/25/2022 15:24,6/25/2022 15:24,6/25/2022 15:24,6/25/2022 15:24,-1314.427,-1251.64,-875.3867,-991.6533,16.21272,16.27147,16.30125,16.3904,-1264.3,-1201.3,-825.1,-940.6,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,-1334.1,-1271.5,-895.3,-1011.6,6/25/2022 15:24,6/25/2022 15:24,6/25/2022 15:24,6/25/2022 15:24,-1544.153,-1026.02,-1019.473,-909.38,18.42521,16.76723,16.94641,16.26936,-1486.6,-973.2,-966.3,-858.2,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,6/25/2022 15:20,-1567.6,-1045.8,-1039.4,-928.1,6/25/2022 15:31,6/25/2022 15:24,6/25/2022 15:24,6/25/2022 15:24,53.50429,3.07967,58.76543,6/25/2022 15:17,48.71823,6/25/2022 15:31,4.389313,0.01982827,4.424829,6/25/2022 15:17,4.361775,6/25/2022 15:31,0.5353051,0.02726387,0.5841398,6/25/2022 15:17,0.4974403,6/25/2022 15:31,-15.00002,0.000118336,-14.99971,6/25/2022 15:25,-15.0002,6/25/2022 15:21
6/25/2022 15:46,8,DL2,13.55,27.53,0.2377941,0.000608333,0,0.01015159,0.000144316,0,0.25409,0.000779,0,6/25/2022 15:41,6/25/2022 15:42,6/25/2022 15:32,0.225761,0.00039,0,6/25/2022 15:34,6/25/2022 15:35,6/25/2022 15:32,383.8691,157.9204,-999.9999,2.983196,1.299861,0,387.6188,159.6519,-999.9999,6/25/2022 15:39,6/25/2022 15:40,6/25/2022 15:32,378.6856,155.5939,-999.9999,6/25/2022 15:32,6/25/2022 15:33,6/25/2022 15:32,22.73841,23.12137,22.51708,0.2694968,0.2832768,0.2078278,23.03821,23.50799,22.81825,6/25/2022 15:34,6/25/2022 15:35,6/25/2022 15:35,22.35763,22.69688,22.13066,6/25/2022 15:43,6/25/2022 15:43,6/25/2022 15:43,-1581.52,-1234.18,-1046.033,-1028.033,35.94839,35.77514,35.36436,35.76027,-1504.9,-1156.8,-970.3,-950.8,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,-1634.8,-1287.2,-1098.8,-1081,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,-1347.673,-1284.033,-908.28,-1022.107,36.87503,36.69786,36.64233,36.15421,-1270.3,-1206.2,-831,-943.6,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,-1404.2,-1339.9,-964.3,-1076.1,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,-1592.367,-1068.207,-1062.42,-954.74,41.25759,39.98313,40.0712,40.84357,-1515.8,-992.4,-987,-880,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,6/25/2022 15:46,-1655.3,-1130.1,-1124.5,-1019.1,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,6/25/2022 15:40,46.15117,0.8700513,47.9322,6/25/2022 15:32,44.61078,6/25/2022 15:46,4.34089,0.009567677,4.356413,6/25/2022 15:33,4.327942,6/25/2022 15:45,0.4687246,0.01315557,0.4900684,6/25/2022 15:33,0.4509206,6/25/2022 15:45,-15,0.000167954,-14.99975,6/25/2022 15:40,-15.00032,6/25/2022 15:38
6/25/2022 16:01,9,DL2,13.56,28,0.2426558,0.000609733,0,0.002602678,7.90E-05,0,0.247405,0.000725,0,6/25/2022 15:47,6/25/2022 15:48,6/25/2022 15:47,0.239294,0.000508,0,6/25/2022 15:59,6/25/2022 15:55,6/25/2022 15:47,388.3902,158.786,-999.9999,1.553699,0.3953165,0,392.3225,159.246,-999.9999,6/25/2022 15:55,6/25/2022 15:48,6/25/2022 15:47,385.4614,158.0285,-999.9999,6/25/2022 16:00,6/25/2022 15:54,6/25/2022 15:47,22.81171,23.23492,22.73164,0.2181391,0.1825437,0.1484924,23.03821,23.4573,22.8895,6/25/2022 15:54,6/25/2022 15:55,6/25/2022 15:54,22.40999,22.87933,22.43625,6/25/2022 15:48,6/25/2022 15:48,6/25/2022 15:48,-1496.96,-1147.6,-960.7466,-941.3933,28.88556,28.77802,28.63305,28.75265,-1440.8,-1091.4,-904.7,-885.2,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,-1540,-1190.8,-1003.1,-984.4,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,-1263.26,-1199.313,-824.1266,-936.6934,28.44125,28.70064,28.44851,28.69506,-1206.4,-1141.9,-767.3,-879.8,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,-1304.1,-1240.3,-864.5,-978.7,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,-1516.047,-987.5466,-982.7534,-874.4133,30.2204,28.46585,28.60214,28.15888,-1456.7,-930.5,-925.7,-818.2,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,6/25/2022 15:51,-1553.5,-1025.7,-1021.1,-911.4,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,6/25/2022 15:56,42.9509,1.250746,44.60792,6/25/2022 15:47,40.70135,6/25/2022 16:01,4.31709,0.004310328,4.322484,6/25/2022 15:47,4.31087,6/25/2022 15:58,0.4359985,0.005926732,0.4434156,6/25/2022 15:47,0.4274464,6/25/2022 15:58,-15.00003,0.000123718,-14.99979,6/25/2022 15:57,-15.00031,6/25/2022 15:56
